seqID,accession,ref,year,continent,country
0014_L008_R1,ERS1938051,Garrine et al. PLoS NTD 2017,2002,Africa,Mozambique
0034_L008_R1,ERS1938058,Garrine et al. PLoS NTD 2017,2002,Africa,Mozambique
0035_L008_R1,ERS1938059,Garrine et al. PLoS NTD 2017,2002,Africa,Mozambique
0074_L002_R1,ERS1938060,Garrine et al. PLoS NTD 2017,2003,Africa,Mozambique
1019828_5_L007_R1,ERS1938068,Garrine et al. PLoS NTD 2017,2010,Africa,Mozambique
1020229_6_L007_R1,ERS1938072,Garrine et al. PLoS NTD 2017,2010,Africa,Mozambique
10868_2#10,ERR386629,Weill et al. Science 2017,2009,Africa,Democratic Republic of the Congo
10868_2#28,ERR386647,Weill et al. Science 2017,2012,Africa,Democratic Republic of the Congo
10868_2#37,ERR386656,Weill et al. Science 2017,2012,Africa,Zambia
10868_2#39,ERR386658,Weill et al. Science 2017,2012,Africa,Guinea
10868_2#42,ERR386661,Weill et al. Science 2017,2012,Africa,Zambia
10868_2#44,ERR386663,Weill et al. Science 2017,2012,Africa,Zambia
10868_2#47,ERR386666,Weill et al. Science 2017,2012,Africa,Guinea
10868_2#53,ERR386672,Weill et al. Science 2017,2009,Africa,Democratic Republic of the Congo
10868_2#64,ERR386683,Weill et al. Science 2017,2009,Africa,Democratic Republic of the Congo
10868_2#69,ERR386688,Weill et al. Science 2017,2012,Africa,Democratic Republic of the Congo
10868_2#71,ERR386690,Weill et al. Science 2017,2009,Africa,Democratic Republic of the Congo
10868_2#76,ERR386695,Weill et al. Science 2017,2012,Africa,Democratic Republic of the Congo
10868_2#79,ERR386698,Weill et al. Science 2017,2009,Africa,Democratic Republic of the Congo
10868_2#85,ERR386704,Weill et al. Science 2017,2012,Africa,Guinea
10868_2#92,ERR386711,Weill et al. Science 2017,2012,Africa,Democratic Republic of the Congo
10868_2#93,ERR386712,Weill et al. Science 2017,2012,Africa,Democratic Republic of the Congo
10G_S70,SAMN17861249,Mwaba et al. BMC Infect Dis 2021,2017,Africa,Zambia
11B_S72,SAMN17861251,Mwaba et al. BMC Infect Dis 2021,2017,Africa,Zambia
11C_S73,SAMN17861254,Mwaba et al. BMC Infect Dis 2021,2018,Africa,Zambia
11E_S75,SAMN17861253,Mwaba et al. BMC Infect Dis 2021,2018,Africa,Zambia
121_L008_R1,ERS1938079,Garrine et al. PLoS NTD 2017,2003,Africa,Mozambique
12971_4#1,ERR572514,Weill et al. Science 2017,2009,Africa,Democratic Republic of the Congo
12971_4#25,ERR572538,Weill et al. Science 2017,2009,Africa,Democratic Republic of the Congo
12971_4#35,ERR572548,Weill et al. Science 2017,2012,Africa,Democratic Republic of the Congo
12971_4#46,ERR572559,Weill et al. Science 2017,2013,Africa,Democratic Republic of the Congo
12971_4#50,ERR572563,Weill et al. Science 2017,2013,Africa,Democratic Republic of the Congo
12971_4#58,ERR572571,Weill et al. Science 2017,2010,Africa,Togo
12971_4#59,ERR572572,Weill et al. Science 2017,2010,Africa,Togo
12971_4#61,ERR572574,Weill et al. Science 2017,2010,Africa,Togo
12971_4#67,ERR572580,Weill et al. Science 2017,2010,Africa,Togo
12971_4#69,ERR572582,Weill et al. Science 2017,2011,Africa,Togo
12971_4#72,ERR572585,Weill et al. Science 2017,2011,Africa,Togo
12971_4#76,ERR572589,Weill et al. Science 2017,2011,Africa,Togo
12971_4#77,ERR572590,Weill et al. Science 2017,2012,Africa,Togo
12971_4#79,ERR572592,Weill et al. Science 2017,2012,Africa,Togo
12971_6#74,ERR572756,Weill et al. Science 2017,2008,Africa,Democratic Republic of the Congo
12971_6#75,ERR572757,Weill et al. Science 2017,2008,Africa,Democratic Republic of the Congo
12971_7#10,ERR572772,Weill et al. Science 2017,2011,Africa,Democratic Republic of the Congo
12971_7#19,ERR572781,Weill et al. Science 2017,2011,Africa,Democratic Republic of the Congo
12971_7#45,ERR572807,Weill et al. Science 2017,2012,Africa,Democratic Republic of the Congo
12971_7#48,ERR572810,Weill et al. Science 2017,2001,Africa,Democratic Republic of the Congo
12971_7#59,ERR572821,Weill et al. Science 2017,2011,Africa,Democratic Republic of the Congo
12971_7#74,ERR572836,Weill et al. Science 2017,2013,Africa,Democratic Republic of the Congo
12971_7#75,ERR572837,Weill et al. Science 2017,2013,Africa,Democratic Republic of the Congo
12971_7#77,ERR572839,Weill et al. Science 2017,2010,Africa,Togo
12971_7#78,ERR572840,Weill et al. Science 2017,2011,Africa,Togo
12971_7#80,ERR572842,Weill et al. Science 2017,2012,Africa,Togo
12F_S6,SAMN17861250,Mwaba et al. BMC Infect Dis 2021,2017,Africa,Zambia
150131_S8,ERR1878613,Weill et al. Science 2017,1970,Europe,Ukraine
150132_S9,ERR1878614,Weill et al. Science 2017,1974,Europe,Ukraine
150133_S10,ERR1878615,Weill et al. Science 2017,1990,Europe,Russian Federation
150134_S11,ERR1878616,Weill et al. Science 2017,1990,Europe,Russian Federation
152_L008_R1,ERS1938085,Garrine et al. PLoS NTD 2017,2003,Africa,Mozambique
16244_6#34,ERR976391,Weill et al. Science 2017,1990,Africa,Angola
16244_6#35,ERR976392,Weill et al. Science 2017,1990,Africa,Malawi
16244_6#36,ERR976393,Weill et al. Science 2017,1990,Africa,Malawi
16244_6#37,ERR976394,Weill et al. Science 2017,1989,Africa,Malawi
16244_6#38,ERR976395,Weill et al. Science 2017,1987,Africa,Algeria
16244_6#39,ERR976396,Weill et al. Science 2017,1990,Africa,Angola
16244_6#40,ERR976397,Weill et al. Science 2017,1966,Africa,Egypt
16244_6#41,ERR976398,Weill et al. Science 2017,1970,Africa,Sierra Leone
16244_6#42,ERR976399,Weill et al. Science 2017,1970,Africa,Ethiopia
16244_6#43,ERR976400,Weill et al. Science 2017,1970,Africa,Cameroon
16244_6#44,ERR976401,Weill et al. Science 2017,1971,Africa,Chad
16244_6#45,ERR976402,Weill et al. Science 2017,1970,Africa,Mali
16244_6#46,ERR976403,Weill et al. Science 2017,1970,Africa,Guinea
16244_6#47,ERR976404,Weill et al. Science 2017,1988,Africa,Democratic Republic of the Congo
16244_6#48,ERR976405,Weill et al. Science 2017,1983,Africa,Algeria
